id,height,weight,sex,age,bmi,during,ability
12760,178,44,1,60,13.88713546,1,2
12761,142,46,0,30,22.81293394,3,3
12762,190,52,1,50,14.40443213,1,2
12763,150,45,1,30,20,3,4
12764,183,69,1,40,20.60378035,2,4
12765,168,43,1,30,15.23526077,2,3
12766,141,90,0,70,45.26935265,2,1
12767,188,63,1,20,17.82480761,2,4
12768,146,74,1,60,34.71570651,3,4
12769,186,52,1,70,15.03063938,3,4
12770,156,58,0,30,23.8330046,1,2
12771,181,40,1,40,12.20963951,1,2
12772,187,81,1,40,23.16337327,3,5
12773,183,57,1,60,17.0205142,3,4
12774,155,51,1,40,21.22788762,2,3
12775,171,62,0,70,21.20310523,1,1
12776,140,89,1,60,45.40816327,3,2
12777,174,63,1,30,20.80856124,3,5
12778,143,73,1,60,35.69856717,2,3
12779,172,41,0,20,13.85884262,3,3
12780,188,45,1,60,12.73200543,3,3
12781,187,49,0,50,14.01241099,2,2
12782,145,75,1,60,35.67181926,2,3
12783,174,58,1,20,19.15708812,2,4
12784,172,61,1,40,20.61925365,1,3
12785,188,83,0,50,23.48347669,2,2
12786,145,79,0,30,37.57431629,2,2
12787,144,61,0,40,29.41743827,3,3
12788,185,63,0,30,18.40759679,1,2
12789,145,85,1,20,40.42806183,2,3
12790,150,44,1,70,19.55555556,1,1
12791,176,70,0,40,22.5981405,3,4
12792,163,87,1,20,32.7449283,3,5
12793,164,67,0,20,24.9107674,1,2
12794,189,81,0,70,22.67573696,2,2
12795,148,70,0,50,31.95763331,3,3
12796,155,44,1,40,18.31425598,2,3
12797,160,78,0,70,30.46875,1,1
12798,174,70,1,20,23.1206236,2,5
12799,160,86,1,30,33.59375,2,3
12800,169,89,0,50,31.1613739,3,3
12801,174,56,0,70,18.49649888,2,2
12802,162,65,0,30,24.76756592,2,3
12803,149,41,0,70,18.46763659,3,2
12804,179,53,0,60,16.54130645,2,2
12805,186,74,0,20,21.38975604,3,4
12806,184,46,0,40,13.58695652,3,3
12807,147,86,0,20,39.79823222,2,2
12808,162,80,1,30,30.48315806,3,5
12809,145,81,1,30,38.5255648,1,2
12810,167,58,1,60,20.79672989,3,4
12811,165,61,0,70,22.40587695,1,1
12812,168,64,0,60,22.67573696,3,4
12813,149,67,1,30,30.17882077,1,3
12814,140,84,1,30,42.85714286,3,3
12815,162,90,1,40,34.29355281,1,2
12816,189,58,0,70,16.23694745,3,3
12817,172,60,1,50,20.2812331,3,5
12818,184,78,1,50,23.03875236,2,4
12819,185,90,1,30,26.29656684,3,5
12820,186,84,0,40,24.28026361,1,2
12821,161,48,0,20,18.5178041,3,3
12822,189,65,1,40,18.19657904,1,3
12823,144,62,1,70,29.89969136,1,1
12824,158,72,1,70,28.84153181,1,2
12825,145,87,1,20,41.37931034,3,4
12826,161,83,1,50,32.02036958,2,3
12827,148,59,1,70,26.9357195,2,3
12828,148,60,1,70,27.39225712,2,3
12829,151,85,0,30,37.27906671,2,2
12830,168,52,1,70,18.42403628,2,3
12831,164,49,1,50,18.21832243,3,4
12832,173,41,1,30,13.69908784,1,2
12833,146,75,1,40,35.18483768,1,2
12834,170,70,0,20,24.22145329,2,4
12835,149,61,1,60,27.47623981,3,4
12836,153,51,0,60,21.78649237,2,2
12837,190,72,1,60,19.94459834,2,3
12838,185,64,0,50,18.69978086,1,2
12839,181,64,1,20,19.53542322,3,5
12840,155,78,1,50,32.46618106,1,2
12841,187,57,1,50,16.30015156,2,3
12842,154,76,0,50,32.0458762,3,3
12843,169,83,0,40,29.06060712,3,4
12844,140,62,1,30,31.63265306,2,3
12845,163,40,0,70,15.05513945,3,2
12846,186,48,0,50,13.87443635,1,1
12847,158,52,1,70,20.82999519,1,2
12848,176,51,1,40,16.4643595,3,5
12849,182,66,1,60,19.92512982,2,4
12850,184,46,1,30,13.58695652,2,3
12851,190,69,0,60,19.11357341,3,3
12852,189,75,1,30,20.99605274,3,5
12853,183,42,1,50,12.54143151,3,4
12854,144,63,0,20,30.38194444,3,3
12855,145,42,1,40,19.97621879,1,2
12856,151,53,0,50,23.24459454,2,2
12857,141,86,0,30,43.25738142,3,2
12858,148,49,0,20,22.37034332,1,1
12859,163,59,0,40,22.20633069,1,2
12860,181,69,1,50,21.06162816,3,5
12861,145,46,0,30,21.87871581,3,3
12862,186,72,1,30,20.81165453,3,5
12863,166,60,1,60,21.77384236,2,3
12864,159,61,0,50,24.12879237,1,2
12865,171,54,0,30,18.46722068,2,3
12866,152,42,1,30,18.17867036,1,2
12867,186,83,0,30,23.99121286,2,3
12868,189,70,0,60,19.59631589,2,2
12869,177,84,1,60,26.81221871,1,3
12870,177,57,1,50,18.19400555,2,4
12871,179,47,1,30,14.66870572,2,3
12872,164,43,0,20,15.98750744,1,1
12873,179,74,1,60,23.09540901,2,4
12874,189,56,1,30,15.67705271,1,2
12875,186,90,0,20,26.01456816,2,3
12876,152,84,0,40,36.35734072,2,2
12877,167,67,1,50,24.02380867,1,3
12878,145,80,0,60,38.04994055,3,2
12879,156,62,1,60,25.47666009,3,4
12880,181,60,1,60,18.31445927,2,3
12881,162,51,0,70,19.43301326,1,1
12882,186,83,1,60,23.99121286,2,3
12883,173,70,0,70,23.38868656,3,4
12884,180,83,0,60,25.61728395,1,2
12885,188,48,0,30,13.58080579,2,2
12886,189,78,0,40,21.83589485,1,2
12887,181,54,1,20,16.48301334,1,3
12888,158,72,0,50,28.84153181,3,4
12889,168,63,0,50,22.32142857,3,4
12890,172,47,0,50,15.88696593,3,3
12891,142,87,1,30,43.14620115,2,2
12892,155,79,1,30,32.88241415,3,5
12893,166,74,0,30,26.85440557,3,4
12894,148,89,1,60,40.63184806,3,3
12895,140,55,0,60,28.06122449,1,1
12896,183,89,0,50,26.57589059,2,2
12897,164,40,0,40,14.87209994,1,1
12898,153,61,1,30,26.05835362,3,5
12899,175,71,0,40,23.18367347,1,3
12900,148,82,0,50,37.43608473,3,3
12901,174,72,0,50,23.78121284,3,4
12902,173,46,0,20,15.36970831,1,2
12903,146,65,1,20,30.49352599,2,4
12904,146,86,1,50,40.34528054,2,2
12905,183,85,0,50,25.38146854,2,3
12906,146,61,1,40,28.61700131,2,3
12907,170,47,1,30,16.26297578,2,4
12908,175,88,0,50,28.73469388,3,4
12909,168,90,1,30,31.8877551,1,3
12910,154,52,0,70,21.92612582,2,2
12911,168,84,0,70,29.76190476,3,3
12912,172,57,0,30,19.26717144,3,4
12913,147,66,1,20,30.54282938,3,5
12914,173,41,1,20,13.69908784,3,4
12915,159,71,1,40,28.08433211,3,5
12916,141,50,1,30,25.14964036,3,4
12917,181,74,0,30,22.58783309,1,2
12918,168,53,1,20,18.77834467,3,5
12919,176,69,1,40,22.27530992,3,5
12920,155,74,1,70,30.8012487,2,3
12921,162,43,1,60,16.38469745,1,1
12922,164,64,0,30,23.7953599,1,2
12923,190,50,1,20,13.85041551,3,4
12924,172,78,0,70,26.36560303,1,2
12925,143,44,0,50,21.51694459,3,2
12926,178,69,1,30,21.77755334,3,5
12927,172,56,1,40,18.92915089,2,4
12928,142,70,1,40,34.71533426,2,3
12929,184,87,1,20,25.69706994,3,5
12930,141,79,0,70,39.73643177,2,1
12931,158,59,0,40,23.63403301,2,3
12932,146,66,1,70,30.96265716,1,2
12933,141,41,1,70,20.6227051,1,1
12934,177,76,0,40,24.25867407,3,4
12935,164,55,1,40,20.44913742,2,4
12936,163,86,0,60,32.36854981,3,3
12937,150,77,0,60,34.22222222,1,1
12938,187,64,1,60,18.30192456,1,2
12939,182,68,0,50,20.52892163,3,4
12940,177,44,1,50,14.04449552,2,3
12941,144,71,1,50,34.23996914,2,3
12942,168,83,1,50,29.40759637,1,3
12943,168,58,1,50,20.54988662,1,3
12944,176,65,1,70,20.9839876,1,3
12945,143,85,0,30,41.56682478,3,3
12946,161,57,1,70,21.98989237,2,3
12947,145,59,0,20,28.06183115,2,2
12948,174,88,1,60,29.06592681,3,4
12949,158,69,1,50,27.63980131,2,4
12950,171,80,0,30,27.35884546,3,4
12951,157,88,1,50,35.70124549,3,4
12952,140,65,1,40,33.16326531,3,4
12953,186,48,0,60,13.87443635,2,2
12954,140,73,1,50,37.24489796,1,2
12955,165,51,0,40,18.73278237,3,3
12956,152,77,1,60,33.32756233,1,2
12957,188,70,0,30,19.80534178,2,3
12958,145,81,1,40,38.5255648,3,4
12959,184,74,0,40,21.85727788,1,2
12960,174,57,1,70,18.8267935,1,2
12961,177,83,0,50,26.49302563,1,2
12962,148,47,0,40,21.45726808,1,1
12963,181,86,1,70,26.25072495,1,2
12964,183,88,1,60,26.27728508,1,2
12965,142,48,0,40,23.80480063,3,3
12966,164,80,1,70,29.74419988,1,2
12967,175,82,1,40,26.7755102,2,4
12968,167,85,0,30,30.47796622,1,2
12969,150,58,0,40,25.77777778,2,2
12970,176,72,1,30,23.24380165,2,5
12971,148,66,1,30,30.13148283,3,5
12972,171,49,1,60,16.75729284,1,2
12973,185,51,1,50,14.90138787,2,3
12974,181,45,0,60,13.73584445,1,1
12975,165,61,1,60,22.40587695,2,3
12976,168,75,0,40,26.57312925,3,4
12977,152,69,1,20,29.86495845,3,5
12978,148,75,0,20,34.2403214,2,2
12979,158,57,0,30,22.83287935,3,4
12980,155,49,0,60,20.39542144,1,1
12981,164,90,0,50,33.46222487,2,2
12982,177,63,0,70,20.10916403,2,2
12983,143,60,0,60,29.34128808,1,1
12984,146,64,0,50,30.02439482,3,3
12985,175,75,0,20,24.48979592,3,5
12986,190,70,1,50,19.39058172,3,5
12987,156,82,0,70,33.69493754,2,2
12988,152,90,1,60,38.95429363,3,3
12989,186,85,1,70,24.56931437,1,2
12990,172,72,0,40,24.33747972,1,3
12991,186,56,0,70,16.18684241,1,1
12992,149,74,0,60,33.3318319,3,3
12993,181,84,1,60,25.64024297,1,2
12994,177,68,1,40,21.70512943,2,4
12995,187,46,1,60,13.15450828,2,2
12996,162,77,1,30,29.34003963,1,3
12997,163,81,1,70,30.48665738,3,4
12998,162,43,1,50,16.38469745,2,3
12999,172,73,1,70,24.67550027,2,4
13000,140,58,1,30,29.59183673,3,4
13001,144,66,1,40,31.8287037,3,4
13002,171,63,1,60,21.5450908,1,3
13003,159,83,0,30,32.83097979,1,2
13004,166,40,0,70,14.5158949,3,2
13005,169,67,1,40,23.45856238,3,5
13006,146,82,1,40,38.46875586,2,3
13007,173,58,0,20,19.37919743,3,4
13008,144,66,1,50,31.8287037,1,2
13009,177,47,0,70,15.00207476,3,3
13010,168,63,0,70,22.32142857,2,2
13011,186,86,0,40,24.85836513,2,3
13012,150,47,0,70,20.88888889,1,1
13013,165,44,0,40,16.16161616,2,2
13014,149,49,1,40,22.07107788,2,3
13015,160,50,0,20,19.53125,1,1
13016,179,90,1,70,28.08901095,3,4
13017,188,77,1,50,21.78587596,1,3
13018,161,55,0,70,21.21831719,1,1
13019,146,56,1,60,26.27134547,2,3
13020,147,50,0,40,23.1385071,3,3
13021,155,77,1,70,32.04994797,1,2
13022,164,41,0,40,15.24390244,1,1
13023,146,63,1,60,29.55526365,1,2
13024,147,48,1,20,22.21296682,2,3
13025,153,65,1,50,27.76709812,1,2
13026,154,77,1,70,32.46753247,1,2
13027,162,49,0,50,18.67093431,1,1
13028,162,61,1,50,23.24340802,2,4
13029,174,46,0,30,15.19355265,1,2
13030,149,49,1,60,22.07107788,3,4
13031,168,49,0,40,17.36111111,3,3
13032,179,84,1,40,26.21641022,2,4
13033,151,64,0,60,28.06894434,2,2
13034,176,43,1,20,13.88171488,3,4
13035,161,53,0,30,20.44674202,2,3
13036,156,60,1,20,24.65483235,2,4
13037,183,47,0,50,14.03445908,3,3
13038,145,89,0,40,42.33055886,1,1
13039,141,66,1,50,33.19752528,2,3
13040,168,88,1,40,31.17913832,1,3
13041,179,47,0,20,14.66870572,1,1
13042,144,90,1,30,43.40277778,2,2
13043,179,61,0,40,19.03810742,1,2
13044,189,53,1,30,14.8372106,2,3
13045,154,85,1,70,35.84078259,3,3
13046,187,80,1,20,22.8774057,3,5
13047,190,60,0,30,16.62049861,1,2
13048,187,60,1,20,17.15805428,3,5
13049,159,78,0,70,30.85320992,1,1
13050,167,55,1,70,19.72103697,1,2
13051,180,58,1,60,17.90123457,2,3
13052,158,82,1,50,32.84730011,2,3
13053,179,80,1,70,24.96800974,2,3
13054,165,84,0,50,30.85399449,3,3
13055,187,40,1,70,11.43870285,1,1
13056,174,45,0,70,14.86325803,2,2
13057,160,72,0,40,28.125,1,2
13058,159,45,0,60,17.7999288,1,1
13059,174,89,0,30,29.39622143,3,4
13060,187,72,1,40,20.58966513,1,3
13061,142,88,1,30,43.6421345,1,1
13062,144,43,1,40,20.73688272,2,3
13063,150,64,1,20,28.44444444,3,5
13064,158,74,1,20,29.64268547,2,4
13065,163,63,0,50,23.71184463,1,2
13066,147,83,0,70,38.40992179,1,1
13067,145,63,1,70,29.96432818,2,3
13068,186,67,1,40,19.36640074,1,3
13069,167,50,1,50,17.92821543,2,3
13070,177,67,1,70,21.38593635,2,4
13071,179,42,0,70,13.10820511,2,1
13072,141,82,0,60,41.24541019,1,1
13073,177,48,1,20,15.32126783,2,4
13074,162,41,0,50,15.6226185,3,3
13075,161,63,0,20,24.30461788,2,3
13076,185,45,0,40,13.14828342,1,1
13077,165,78,1,50,28.65013774,2,4
13078,150,42,0,50,18.66666667,2,1
13079,189,84,1,30,23.51557907,3,5
13080,154,90,0,40,37.94906392,1,1
13081,184,40,1,20,11.8147448,2,3
13082,149,70,0,60,31.53011126,3,3
13083,168,51,1,50,18.06972789,1,2
13084,147,62,1,60,28.69174881,2,3
13085,183,50,1,50,14.93027561,3,4
13086,144,70,0,40,33.75771605,3,3
13087,172,57,0,30,19.26717144,2,3
13088,178,56,0,40,17.67453604,1,2
13089,155,83,1,50,34.54734651,3,4
13090,156,62,1,20,25.47666009,1,3
13091,169,63,0,60,22.05805119,1,2
13092,175,81,1,50,26.44897959,1,3
13093,148,75,1,50,34.2403214,2,3
13094,160,65,1,50,25.390625,1,3
13095,145,82,0,70,39.00118906,2,1
13096,177,71,1,20,22.66270867,3,5
13097,179,47,1,40,14.66870572,3,4
13098,185,56,1,40,16.36230825,1,2
13099,176,90,0,50,29.05475207,1,2
13100,156,62,1,50,25.47666009,2,4
13101,154,41,1,50,17.2879069,2,2
13102,155,54,1,50,22.47658689,2,3
13103,149,57,1,30,25.67451917,1,3
13104,181,78,1,30,23.80879705,3,5
13105,187,64,0,70,18.30192456,2,2
13106,182,82,0,70,24.75546432,2,2
13107,151,65,0,70,28.5075216,3,3
13108,184,90,1,50,26.5831758,2,3
13109,144,41,0,70,19.77237654,1,1
13110,158,71,1,20,28.44095498,1,3
13111,150,57,0,20,25.33333333,2,3
13112,181,63,1,40,19.23018223,2,4
13113,155,62,0,50,25.80645161,2,3
13114,150,67,0,40,29.77777778,2,3
13115,175,65,0,50,21.2244898,3,4
13116,159,43,0,20,17.00882085,1,1
13117,175,71,1,60,23.18367347,1,3
13118,169,40,0,60,14.00511187,3,3
13119,183,77,1,50,22.99262444,3,5
13120,161,40,0,20,15.43150341,3,3
13121,172,81,1,70,27.37966468,2,3
13122,177,86,1,70,27.45060487,3,4
13123,168,80,1,70,28.3446712,2,3
13124,141,80,1,60,40.23942458,3,3
13125,153,76,0,40,32.4661455,3,3
13126,181,74,1,60,22.58783309,3,5
13127,179,85,0,50,26.52851035,1,2
13128,160,74,1,50,28.90625,3,5
13129,172,51,1,70,17.23904813,2,3
13130,145,51,0,20,24.2568371,2,2
13131,143,83,1,30,40.58878185,1,2
13132,171,72,0,40,24.62296091,2,3
13133,145,47,1,20,22.35434007,2,3
13134,161,87,1,40,33.56351993,1,2
13135,149,45,1,40,20.26935724,2,3
13136,187,46,1,60,13.15450828,2,2
13137,140,63,0,30,32.14285714,1,1
13138,175,77,1,50,25.14285714,1,3
13139,190,65,0,50,18.00554017,1,1
13140,170,68,0,30,23.52941176,1,3
13141,178,67,1,70,21.14631991,1,3
13142,156,87,1,40,35.7495069,2,3
13143,149,79,1,20,35.5839827,3,4
13144,164,84,1,20,31.23140988,3,5
13145,183,89,1,20,26.57589059,1,3
13146,162,59,0,60,22.48132907,3,3
13147,153,70,0,40,29.90302875,2,3
13148,168,85,1,20,30.11621315,2,4
13149,184,43,0,30,12.70085066,3,3
13150,146,65,1,70,30.49352599,2,3
13151,185,77,0,40,22.49817385,2,3
13152,160,51,0,30,19.921875,3,4
13153,170,44,0,40,15.22491349,1,1
13154,187,56,1,40,16.01418399,3,4
13155,186,86,0,20,24.85836513,3,4
13156,144,90,0,20,43.40277778,3,2
13157,185,58,0,20,16.94667641,1,2
13158,141,84,0,20,42.25139581,2,1
13159,147,57,1,70,26.3778981,2,3
13160,185,62,0,20,18.11541271,3,4
13161,170,63,1,50,21.79930796,2,4
13162,179,64,1,30,19.97440779,3,5
13163,175,86,0,50,28.08163265,2,3
13164,151,48,1,30,21.05170826,2,3
13165,163,84,1,30,31.61579284,3,5
13166,162,81,1,20,30.86419753,3,5
13167,144,44,1,60,21.2191358,2,2
13168,174,84,0,60,27.74474832,2,3
13169,179,56,0,20,17.47760682,2,3
13170,178,83,1,20,26.19618735,1,3
13171,144,40,0,20,19.29012346,1,1
13172,146,60,0,50,28.14787014,1,1
13173,141,67,1,20,33.70051808,2,3
13174,150,43,1,60,19.11111111,3,3
13175,165,49,0,70,17.99816345,1,1
13176,186,62,1,60,17.92114695,2,3
13177,162,86,0,40,32.76939491,2,2
13178,178,59,0,50,18.62138619,2,3
13179,175,68,0,50,22.20408163,2,3
13180,149,41,0,50,18.46763659,2,1
13181,181,51,1,20,15.56729038,3,5
13182,178,83,0,50,26.19618735,2,3
13183,173,41,0,30,13.69908784,2,2
13184,162,47,0,20,17.90885536,3,3
13185,161,57,0,60,21.98989237,1,1
13186,160,86,0,20,33.59375,3,3
13187,152,76,1,60,32.89473684,1,2
13188,148,48,1,30,21.9138057,1,2
13189,162,79,0,40,30.10211858,2,3
13190,160,65,0,70,25.390625,3,3
13191,186,73,0,70,21.10070528,3,3
13192,155,75,0,50,31.21748179,2,2
13193,178,56,0,20,17.67453604,2,3
13194,148,79,1,50,36.06647188,2,3
13195,169,85,0,50,29.76086271,3,4
13196,148,54,1,50,24.65303141,3,4
13197,178,79,1,30,24.93372049,1,3
13198,151,58,0,70,25.43748081,3,3
13199,162,46,0,20,17.52781588,3,3
13200,167,42,1,50,15.05970096,1,2
13201,168,89,1,50,31.53344671,3,4
13202,184,49,1,20,14.47306238,1,2
13203,151,65,1,40,28.5075216,1,3
13204,164,66,1,30,24.5389649,2,4
13205,183,41,1,60,12.242826,1,1
13206,142,52,0,20,25.78853402,3,3
13207,163,52,1,30,19.57168128,2,4
13208,154,78,0,70,32.88918873,2,2
13209,188,58,0,50,16.41014033,1,1
13210,146,64,1,70,30.02439482,3,4
13211,152,65,1,50,28.13365651,2,3
13212,178,51,1,30,16.09645247,2,4
13213,144,54,0,30,26.04166667,1,1
13214,147,63,1,30,29.15451895,3,5
13215,171,59,1,50,20.17714852,3,5
13216,155,59,0,30,24.55775234,1,2
13217,174,75,0,40,24.77209671,2,3
13218,174,50,1,20,16.51473114,1,3
13219,141,70,1,60,35.2094965,2,3
13220,144,76,0,20,36.65123457,3,3
13221,174,70,0,40,23.1206236,1,3
13222,174,44,1,50,14.5329634,1,2
13223,147,82,0,50,37.94715165,1,1
13224,173,74,0,40,24.72518293,1,2
13225,161,51,0,70,19.67516685,3,3
13226,165,72,0,60,26.44628099,3,4
13227,159,90,1,60,35.5998576,3,4
13228,164,51,0,50,18.96192742,1,1
13229,185,74,1,70,21.62162162,3,4
13230,156,77,0,50,31.64036818,1,1
13231,175,77,1,60,25.14285714,3,5
13232,153,90,0,20,38.44675125,1,1
13233,150,88,1,50,39.11111111,2,2
13234,181,57,1,70,17.3987363,3,4
13235,175,89,1,60,29.06122449,1,2
13236,171,81,1,70,27.70083102,1,2
13237,182,55,1,60,16.60427485,3,4
13238,175,47,1,70,15.34693878,3,4
13239,159,80,0,20,31.64431787,1,2
13240,170,83,0,40,28.71972318,3,4
13241,149,88,1,20,39.63785415,3,4
13242,177,87,0,40,27.76979795,3,4
13243,171,43,1,30,14.70537943,3,4
13244,158,60,0,30,24.03460984,3,4
13245,148,83,0,70,37.89262235,2,1
13246,184,74,1,40,21.85727788,2,4
13247,144,79,1,30,38.09799383,1,2
13248,174,57,1,40,18.8267935,2,4
13249,179,64,1,40,19.97440779,1,3
13250,140,89,0,20,45.40816327,3,2
13251,183,67,1,20,20.00656932,3,5
13252,185,80,0,20,23.37472608,2,3
13253,145,82,0,60,39.00118906,2,1
13254,190,76,0,20,21.05263158,2,3
13255,181,42,0,50,12.82012149,1,1
13256,187,49,1,50,14.01241099,3,4
13257,176,48,0,50,15.49586777,2,2
13258,176,75,1,70,24.21229339,1,3
13259,187,46,1,60,13.15450828,3,3
13260,155,76,0,30,31.63371488,3,4
13261,144,83,0,30,40.02700617,1,1
13262,140,65,1,50,33.16326531,2,3
13263,165,86,1,70,31.58861341,3,4
13264,157,59,0,40,23.93606231,2,3
13265,178,69,0,20,21.77755334,2,4
13266,153,90,1,60,38.44675125,2,2
13267,186,68,1,40,19.6554515,2,4
13268,157,90,0,20,36.51263743,1,1
13269,150,67,0,20,29.77777778,1,2
13270,183,43,0,70,12.84003703,3,2
13271,154,85,0,60,35.84078259,2,2
13272,148,42,1,50,19.17457999,1,1
13273,157,60,0,20,24.34175829,2,3
13274,162,66,0,40,25.1486054,3,4
13275,150,72,0,50,32,1,1
13276,160,76,1,40,29.6875,1,3
13277,190,73,1,50,20.22160665,1,3
13278,160,51,1,40,19.921875,2,3
13279,151,49,0,30,21.49028551,2,2
13280,188,74,1,30,20.9370756,1,3
13281,157,42,0,40,17.0392308,2,2
13282,190,86,1,70,23.82271468,1,2
13283,182,43,0,30,12.98152397,1,1
13284,163,73,0,40,27.47562949,3,4
13285,176,46,0,20,14.85020661,3,4
13286,181,90,0,40,27.4716889,2,3
13287,153,56,0,20,23.922423,1,2
13288,152,50,0,20,21.64127424,3,3
13289,162,56,0,50,21.33821064,3,3
13290,187,66,0,50,18.8738597,2,3
13291,163,42,0,60,15.80789642,1,1
13292,142,89,0,60,44.13806784,2,1
13293,177,64,1,30,20.42835711,3,5
13294,151,81,0,70,35.52475769,1,1
13295,179,63,1,70,19.66230767,3,4
13296,168,89,1,40,31.53344671,2,4
13297,142,80,0,40,39.67466772,3,3
13298,182,56,0,60,16.90617075,2,2
13299,178,82,1,30,25.88057064,3,5
13300,170,50,1,20,17.30103806,1,3
13301,178,44,1,60,13.88713546,1,2
13302,155,85,1,60,35.3798127,1,2
13303,165,79,0,40,29.0174472,3,4
13304,169,63,1,70,22.05805119,3,4
13305,149,90,0,40,40.53871447,3,2
13306,185,71,0,70,20.74506939,2,2
13307,153,80,0,70,34.17489,2,2
13308,153,54,0,60,23.06805075,1,1
13309,148,66,1,40,30.13148283,2,3
13310,152,57,0,50,24.67105263,2,2
13311,144,82,1,20,39.54475309,3,4
13312,188,84,1,60,23.76641014,1,2
13313,177,80,1,30,25.53544639,2,4
13314,178,51,0,20,16.09645247,1,2
13315,189,60,0,30,16.79684219,1,2
13316,141,59,1,40,29.67657562,2,3
13317,183,62,1,30,18.51354176,3,5
13318,151,50,0,70,21.92886277,3,2
13319,154,40,1,40,16.86625063,1,2
13320,153,58,1,40,24.77679525,3,5
13321,141,61,1,70,30.68256124,2,2
13322,184,59,0,40,17.42674858,3,4
13323,179,41,0,40,12.79610499,1,1
13324,156,72,1,50,29.58579882,1,3
13325,178,87,1,30,27.45865421,3,5
13326,185,42,1,50,12.27173119,3,4
13327,189,82,1,20,22.95568433,3,5
13328,187,55,0,70,15.72821642,3,3
13329,152,63,1,30,27.26800554,3,5
13330,152,41,1,40,17.74584488,3,4
13331,168,82,1,70,29.05328798,3,4
13332,146,64,0,40,30.02439482,3,3
13333,177,66,1,60,21.06674327,3,5
13334,142,59,1,50,29.26006745,2,3
13335,172,80,0,70,27.04164413,3,3
13336,172,85,1,40,28.73174689,3,5
13337,161,72,0,70,27.77670615,3,3
13338,181,78,1,70,23.80879705,1,2
13339,180,52,0,40,16.04938272,1,1
13340,179,60,0,50,18.7260073,3,4
13341,172,74,1,60,25.01352082,2,4
13342,166,60,1,20,21.77384236,3,5
13343,159,42,1,20,16.61326688,2,3
13344,149,81,0,20,36.48484303,3,3
13345,184,57,1,70,16.83601134,1,2
13346,169,41,0,60,14.35523966,2,2
13347,166,63,0,70,22.86253448,2,2
13348,143,85,1,50,41.56682478,3,3
13349,166,88,0,60,31.93496879,2,2
13350,174,43,1,70,14.20266878,2,3
13351,150,71,0,20,31.55555556,1,2
13352,146,73,1,70,34.24657534,1,2
13353,187,75,0,50,21.44756785,1,2
13354,141,88,1,40,44.26336703,3,3
13355,180,49,0,20,15.12345679,1,1
13356,162,55,0,70,20.95717116,1,1
13357,188,54,1,50,15.27840652,2,3
13358,168,64,0,40,22.67573696,3,4
13359,163,56,1,40,21.07719523,2,4
13360,170,56,1,20,19.37716263,2,4
13361,140,77,0,50,39.28571429,2,1
13362,161,77,1,20,29.70564407,1,3
13363,149,88,0,50,39.63785415,2,1
13364,158,86,1,60,34.44960743,1,2
13365,162,44,0,50,16.76573693,1,1
13366,183,81,0,40,24.18704649,3,4
13367,190,76,0,70,21.05263158,3,3
13368,187,61,0,40,17.44402185,2,3
13369,167,51,0,60,18.28677973,2,2
13370,171,62,1,50,21.20310523,3,5
13371,145,88,1,50,41.8549346,3,3
13372,154,75,0,20,31.62421994,1,2
13373,143,78,0,30,38.14367451,2,2
13374,179,87,1,70,27.15271059,2,3
13375,161,65,0,70,25.07619305,3,3
13376,158,77,0,20,30.84441596,3,4
13377,147,70,0,40,32.39390994,2,2
13378,186,64,1,40,18.49924847,1,3
13379,190,87,1,60,24.09972299,3,4
13380,140,56,1,50,28.57142857,1,2
13381,186,56,0,40,16.18684241,1,1
13382,166,78,0,20,28.30599506,2,3
13383,163,62,1,50,23.33546614,1,3
13384,159,76,0,30,30.06210197,2,3
13385,164,68,1,40,25.2825699,1,3
13386,165,70,0,50,25.71166208,2,3
13387,152,52,1,50,22.50692521,2,3
13388,180,84,0,50,25.92592593,3,4
13389,188,66,0,50,18.67360797,2,3
13390,159,59,1,60,23.33768443,1,2
13391,181,52,1,70,15.87253136,2,3
13392,153,43,1,30,18.36900337,1,2
13393,169,66,0,30,23.10843458,1,2
13394,171,79,1,20,27.01685989,2,4
13395,180,52,0,20,16.04938272,3,4
13396,167,49,0,70,17.56965112,1,1
13397,162,88,0,70,33.53147386,2,2
13398,187,46,1,70,13.15450828,1,1
13399,164,83,0,60,30.85960738,2,2
13400,156,70,1,60,28.76397107,2,3
13401,169,42,1,50,14.70536746,2,3
13402,172,49,0,40,16.56300703,3,3
13403,173,55,1,50,18.37682515,3,5
13404,170,49,1,30,16.9550173,1,3
13405,148,87,0,70,39.71877283,2,1
13406,190,66,1,70,18.28254848,3,4
13407,150,65,0,40,28.88888889,1,2
13408,179,52,1,60,16.22920633,3,4
13409,151,72,1,70,31.57756239,1,2
13410,189,79,0,50,22.11584222,2,3
13411,187,64,1,20,18.30192456,3,5
13412,189,67,1,30,18.75647378,2,4
13413,188,68,1,30,19.23947488,3,5
13414,176,85,0,50,27.44059917,3,4
13415,190,80,1,40,22.16066482,1,3
13416,143,66,0,30,32.27541689,1,1
13417,146,60,0,50,28.14787014,3,3
13418,183,41,1,70,12.242826,2,2
13419,148,78,0,70,35.60993426,1,1
13420,180,62,1,50,19.13580247,1,3
13421,176,89,1,60,28.73192149,2,3
13422,160,47,1,70,18.359375,2,2
13423,187,68,1,70,19.44579485,2,3
13424,166,66,0,20,23.95122659,3,4
