id,height,weight,sex,age,bmi,during,ability
2269,168,54,0,60,19.13265306,1,1
2270,190,78,0,20,21.6066482,1,2
2271,152,43,1,60,18.61149584,2,2
2272,161,50,1,40,19.28937927,3,4
2273,165,62,0,50,22.77318641,3,4
2274,158,84,0,10,33.64845377,2,2
2275,154,86,0,20,36.26243886,3,3
2276,151,56,1,40,24.5603263,3,4
2277,148,56,1,10,25.56610665,1,2
2278,143,84,1,40,41.07780332,1,1
2279,165,85,0,10,31.22130395,2,3
2280,188,49,1,50,13.86373925,1,2
2281,158,85,1,50,34.0490306,1,2
2282,165,58,1,20,21.30394858,1,3
2283,176,87,1,60,28.08626033,1,2
2284,186,69,1,40,19.94450225,3,5
2285,180,40,0,20,12.34567901,2,2
2286,170,81,1,60,28.02768166,3,5
2287,157,62,0,30,25.15315023,2,3
2288,179,62,0,40,19.35020755,3,4
2289,190,74,1,30,20.49861496,3,5
2290,155,76,0,30,31.63371488,3,4
2291,154,41,1,20,17.2879069,1,2
2292,173,41,1,10,13.69908784,2,3
2293,144,86,0,10,41.47376543,1,1
2294,153,75,0,40,32.03895937,2,2
2295,141,70,0,40,35.2094965,1,1
2296,180,60,0,10,18.51851852,1,2
2297,154,78,0,40,32.88918873,3,3
2298,190,47,0,40,13.01939058,1,1
2299,152,47,1,60,20.34279778,2,2
2300,155,83,1,30,34.54734651,2,3
2301,171,40,0,20,13.67942273,3,3
2302,153,70,0,20,29.90302875,2,3
2303,183,81,0,20,24.18704649,1,2
2304,142,82,0,20,40.66653442,2,2
2305,184,82,0,20,24.22022684,2,3
2306,177,48,1,20,15.32126783,1,3
2307,184,48,1,50,14.17769376,2,3
2308,141,52,1,60,26.15562597,1,1
2309,179,67,0,50,20.91070816,3,4
2310,159,90,1,10,35.5998576,1,2
2311,141,76,0,10,38.22745335,3,3
2312,163,69,1,50,25.97011555,2,4
2313,155,65,0,60,27.05515088,2,2
2314,153,57,0,10,24.34960912,2,3
2315,175,45,0,20,14.69387755,3,4
2316,166,42,1,10,15.24168965,3,4
2317,187,62,1,20,17.72998942,3,5
2318,147,76,1,50,35.1705308,1,2
2319,154,71,1,40,29.93759487,2,4
2320,185,82,0,50,23.95909423,1,2
2321,149,48,1,30,21.62064772,2,3
2322,154,58,1,30,24.45606342,3,5
2323,177,88,0,20,28.08899103,3,4
2324,152,71,0,30,30.73060942,2,3
2325,165,89,1,20,32.69054178,1,3
2326,157,44,1,50,17.85062274,3,4
2327,171,76,1,20,25.99090318,1,4
2328,178,50,1,60,15.78083575,2,3
2329,144,56,0,20,27.00617284,2,2
2330,140,77,0,50,39.28571429,2,1
2331,143,45,0,40,22.00596606,3,3
2332,187,48,0,30,13.72644342,2,2
2333,159,41,1,60,16.21771291,1,1
2334,155,81,0,30,33.71488033,3,3
2335,178,48,0,50,15.14960232,1,1
2336,160,40,1,20,15.625,3,4
2337,144,83,1,10,40.02700617,3,3
2338,166,87,0,50,31.57207142,3,3
2339,149,63,1,60,28.37710013,1,2
2340,172,59,1,50,19.94321255,2,4
2341,168,58,1,40,20.54988662,1,3
2342,143,87,1,10,42.54486772,1,1
2343,181,68,1,50,20.75638717,3,5
2344,168,70,1,20,24.8015873,2,5
2345,187,65,1,30,18.58789213,3,5
2346,168,59,1,50,20.90419501,1,3
2347,142,44,0,30,21.82106725,3,3
2348,174,62,0,30,20.47826661,1,2
2349,179,60,1,60,18.7260073,3,4
2350,171,62,0,50,21.20310523,2,3
2351,144,65,0,10,31.34645062,1,1
2352,151,79,0,50,34.64760318,1,1
2353,149,67,1,10,30.17882077,2,3
2354,173,55,0,20,18.37682515,2,3
2355,177,71,0,30,22.66270867,1,3
2356,185,40,1,50,11.68736304,2,2
2357,189,45,1,30,12.59763165,1,2
2358,155,44,0,60,18.31425598,2,1
2359,144,57,0,10,27.48842593,2,2
2360,184,44,0,50,12.99621928,2,2
2361,186,44,1,20,12.71823332,3,4
2362,181,52,1,10,15.87253136,1,2
2363,148,76,1,60,34.69685902,2,3
2364,179,87,0,40,27.15271059,1,2
2365,178,70,0,30,22.09317005,2,4
2366,155,85,0,60,35.3798127,1,1
2367,175,50,1,20,16.32653061,1,3
2368,147,42,0,50,19.43634597,1,1
2369,156,85,1,30,34.92767916,1,2
2370,158,81,1,20,32.44672328,3,5
2371,157,70,1,60,28.398718,2,3
2372,172,51,0,60,17.23904813,3,3
2373,159,56,0,40,22.15102251,2,3
2374,174,63,0,20,20.80856124,3,4
2375,171,58,0,40,19.83516296,3,4
2376,181,76,1,30,23.19831507,3,5
2377,146,52,0,10,24.39482079,2,2
2378,142,86,0,40,42.6502678,3,2
2379,169,83,1,10,29.06060712,2,4
2380,173,56,1,30,18.71094925,1,3
2381,169,62,0,40,21.70792339,2,3
2382,149,86,0,40,38.73699383,1,1
2383,187,60,1,40,17.15805428,3,5
2384,176,42,1,20,13.5588843,3,4
2385,152,66,1,50,28.56648199,1,2
2386,153,81,1,50,34.60207612,1,2
2387,159,61,0,60,24.12879237,3,3
2388,175,80,1,20,26.12244898,2,4
2389,168,59,1,50,20.90419501,2,4
2390,146,65,1,50,30.49352599,1,2
2391,158,90,1,10,36.05191476,3,4
2392,182,65,0,20,19.62323391,1,2
2393,169,56,1,30,19.60715661,1,3
2394,161,80,0,40,30.86300683,3,4
2395,146,88,0,60,41.28354288,2,1
2396,185,49,0,20,14.31701972,2,2
2397,190,42,1,40,11.63434903,1,2
2398,182,77,1,40,23.24598478,3,5
2399,165,40,0,10,14.69237833,1,1
2400,149,57,1,30,25.67451917,3,5
2401,140,55,1,30,28.06122449,2,3
2402,176,61,0,10,19.69266529,1,2
2403,169,50,0,40,17.50638983,1,1
2404,170,62,1,10,21.4532872,1,3
2405,167,58,0,20,20.79672989,1,2
2406,177,75,0,30,23.93948099,1,3
2407,183,55,1,10,16.42330317,2,3
2408,184,41,1,40,12.11011342,3,4
2409,151,86,0,20,37.71764396,2,2
2410,143,82,1,20,40.09976038,1,2
2411,161,78,1,30,30.09143166,1,3
2412,144,60,1,10,28.93518519,1,2
2413,157,52,1,60,21.09619051,2,3
2414,158,49,0,60,19.6282647,3,3
2415,187,80,0,30,22.8774057,3,4
2416,141,64,1,60,32.19153966,2,3
2417,174,60,0,50,19.81767737,3,4
2418,171,42,0,30,14.36339386,1,1
2419,177,64,0,50,20.42835711,3,4
2420,180,75,0,20,23.14814815,1,2
2421,167,48,0,30,17.21108681,2,3
2422,143,63,0,50,30.80835249,3,3
2423,177,82,0,30,26.17383255,1,2
2424,182,63,0,20,19.0194421,1,2
2425,158,80,0,30,32.04614645,3,4
2426,146,51,0,50,23.92568962,2,2
2427,164,88,0,50,32.71861987,3,3
2428,171,81,0,50,27.70083102,3,4
2429,154,89,1,30,37.52740766,1,2
2430,162,45,1,10,17.14677641,1,2
2431,143,67,0,10,32.76443836,1,1
2432,181,41,0,20,12.5148805,1,1
2433,154,51,1,10,21.50446956,3,4
2434,163,71,0,10,26.72287252,2,3
2435,177,80,1,30,25.53544639,2,4
2436,163,73,1,10,27.47562949,3,5
2437,158,72,1,30,28.84153181,1,3
2438,169,41,1,60,14.35523966,3,4
2439,154,80,1,60,33.73250126,1,2
2440,178,40,0,60,12.6246686,3,2
2441,166,54,1,40,19.59645812,1,3
2442,170,88,0,60,30.44982699,2,2
2443,176,44,1,40,14.20454545,2,3
2444,158,45,0,40,18.02595738,1,1
2445,166,82,0,60,29.75758456,2,2
2446,154,84,0,50,35.41912633,3,3
2447,168,70,1,60,24.8015873,2,4
2448,188,58,1,30,16.41014033,2,4
2449,145,49,1,50,23.30558859,3,4
2450,180,59,1,10,18.20987654,1,3
2451,186,53,0,20,15.31969014,2,2
2452,164,78,1,10,29.00059488,3,5
2453,144,73,1,30,35.20447531,2,3
2454,145,77,1,40,36.62306778,2,3
2455,160,56,1,60,21.875,2,3
2456,161,50,1,40,19.28937927,2,3
2457,177,88,1,20,28.08899103,3,5
2458,186,54,0,20,15.60874089,3,3
2459,160,45,0,60,17.578125,3,3
2460,186,49,0,50,14.16348711,2,2
2461,181,88,1,10,26.86120692,2,4
2462,169,63,1,40,22.05805119,2,4
2463,156,88,1,60,36.16042078,3,3
2464,160,90,0,60,35.15625,3,3
2465,155,86,0,20,35.79604579,1,1
2466,169,43,0,50,15.05549526,2,2
2467,154,90,0,50,37.94906392,3,2
2468,144,68,0,10,32.79320988,1,1
2469,178,80,0,40,25.2493372,2,3
2470,150,55,1,20,24.44444444,1,3
2471,143,53,1,50,25.91813781,2,3
2472,181,79,0,60,24.11403803,2,3
2473,164,49,0,10,18.21832243,1,1
2474,153,75,0,30,32.03895937,2,3
2475,184,49,0,10,14.47306238,3,3
2476,165,73,0,40,26.81359045,2,3
2477,189,60,0,50,16.79684219,2,2
2478,163,49,0,40,18.44254582,3,3
2479,157,49,0,30,19.8791026,3,3
2480,167,77,1,10,27.60945176,1,3
2481,155,58,0,60,24.14151925,2,2
2482,176,62,1,30,20.01549587,1,3
2483,146,51,1,50,23.92568962,2,3
2484,182,55,0,30,16.60427485,2,3
2485,166,83,1,60,30.12048193,1,2
2486,189,77,1,10,21.55594748,1,3
2487,181,53,0,30,16.17777235,3,4
2488,159,90,1,40,35.5998576,2,3
2489,143,43,0,10,21.02792313,2,2
2490,155,49,0,50,20.39542144,3,3
2491,166,81,1,10,29.39468718,3,5
2492,185,46,1,30,13.44046749,2,3
2493,177,57,1,10,18.19400555,1,3
2494,146,74,1,60,34.71570651,2,3
2495,170,56,0,60,19.37716263,3,3
2496,155,78,1,50,32.46618106,1,2
2497,156,47,1,60,19.31295201,3,4
2498,182,43,0,10,12.98152397,2,2
2499,165,85,0,30,31.22130395,1,2
2500,170,61,1,40,21.10726644,1,3
2501,156,61,1,50,25.06574622,2,4
2502,177,68,0,10,21.70512943,1,2
2503,167,50,0,60,17.92821543,2,2
2504,145,85,0,10,40.42806183,1,1
2505,160,83,0,30,32.421875,3,4
2506,169,89,0,10,31.1613739,2,3
2507,145,48,0,30,22.82996433,2,2
2508,187,80,1,40,22.8774057,1,3
2509,190,54,0,40,14.95844875,2,2
2510,162,69,0,50,26.29172382,1,2
2511,157,78,1,40,31.64428577,3,5
2512,150,76,0,60,33.77777778,2,2
2513,186,88,0,60,25.43646664,1,1
2514,175,40,1,50,13.06122449,3,4
2515,176,77,0,50,24.85795455,3,4
2516,165,70,1,60,25.71166208,3,5
2517,190,88,0,20,24.3767313,2,3
2518,141,82,1,20,41.24541019,2,3
2519,151,89,0,20,39.03337573,1,1
2520,177,51,1,60,16.27884707,1,2
2521,156,71,1,50,29.17488494,1,3
2522,162,61,1,10,23.24340802,1,3
2523,184,84,1,40,24.81096408,1,3
2524,149,47,1,10,21.17021756,1,2
2525,180,48,0,30,14.81481481,3,3
2526,184,75,1,60,22.1526465,2,4
2527,161,85,0,30,32.79194476,3,4
2528,174,65,1,50,21.46915048,2,4
2529,175,83,1,50,27.10204082,2,4
2530,144,72,1,30,34.72222222,2,3
2531,151,76,0,60,33.33187141,2,2
2532,177,70,1,20,22.34351559,2,5
2533,169,48,0,50,16.80613424,1,1
2534,168,74,0,40,26.21882086,2,3
2535,144,83,1,40,40.02700617,3,3
2536,176,48,0,30,15.49586777,3,4
2537,168,75,0,10,26.57312925,3,4
2538,142,42,1,30,20.82920056,1,2
2539,170,71,0,10,24.56747405,2,3
2540,185,62,1,20,18.11541271,1,3
2541,185,46,1,20,13.44046749,2,3
2542,174,70,0,60,23.1206236,3,4
2543,172,54,0,50,18.25310979,1,2
2544,160,84,0,20,32.8125,2,3
2545,150,70,0,60,31.11111111,3,3
2546,170,73,0,30,25.25951557,1,3
2547,153,60,0,10,25.6311675,1,2
2548,173,59,0,50,19.71332153,1,2
2549,153,52,1,40,22.2136785,3,4
2550,149,65,1,20,29.27796045,3,5
2551,155,86,0,10,35.79604579,2,2
2552,150,72,1,60,32,1,2
2553,151,77,1,40,33.77044866,1,2
2554,179,45,1,50,14.04450548,3,4
2555,158,44,1,50,17.62538055,2,3
2556,147,58,0,50,26.84066824,3,3
2557,169,75,1,20,26.25958475,1,3
2558,182,69,0,30,20.83081753,1,2
2559,179,57,0,40,17.78970694,3,4
2560,166,65,1,60,23.58832922,3,5
2561,176,88,1,40,28.40909091,1,3
2562,145,47,0,20,22.35434007,1,1
2563,177,63,1,30,20.10916403,2,4
2564,187,59,0,50,16.87208671,3,3
2565,157,63,1,40,25.5588462,3,5
2566,163,50,0,20,18.81892431,2,3
2567,144,87,1,40,41.95601852,2,2
2568,178,72,1,50,22.72440348,3,5
2569,180,59,1,50,18.20987654,1,3
2570,184,41,0,60,12.11011342,3,2
2571,155,67,1,30,27.88761707,1,3
2572,176,47,1,40,15.17303719,2,3
2573,185,50,1,30,14.6092038,2,3
2574,178,89,1,60,28.08988764,1,2
2575,155,46,0,20,19.14672216,1,1
2576,182,58,0,10,17.50996256,2,3
2577,184,87,1,40,25.69706994,1,3
2578,147,55,1,10,25.45235781,2,3
2579,183,56,1,10,16.72190869,3,4
2580,145,81,0,30,38.5255648,2,2
2581,158,40,1,10,16.02307323,1,2
2582,184,75,1,10,22.1526465,1,3
2583,175,76,1,40,24.81632653,3,5
2584,181,63,0,20,19.23018223,2,3
2585,165,46,1,60,16.89623508,1,2
2586,156,49,1,20,20.13477975,2,3
2587,165,45,0,10,16.52892562,2,2
2588,143,83,0,20,40.58878185,1,1
2589,170,52,1,50,17.99307958,2,3
2590,163,55,0,10,20.70081674,1,2
2591,180,83,1,40,25.61728395,3,5
2592,140,87,1,60,44.3877551,2,2
2593,185,71,1,30,20.74506939,3,5
2594,185,83,0,60,24.25127831,3,3
2595,154,66,0,40,27.82931354,2,3
2596,164,85,1,50,31.60321237,1,2
2597,169,80,0,60,28.01022373,1,2
2598,169,60,1,40,21.0076678,3,5
2599,159,80,1,20,31.64431787,3,5
2600,188,48,0,50,13.58080579,1,1
2601,147,54,1,20,24.98958767,3,4
2602,181,65,0,60,19.8406642,2,3
2603,177,62,0,30,19.78997095,1,2
2604,189,79,1,50,22.11584222,3,5
2605,150,79,0,50,35.11111111,1,1
2606,144,57,1,40,27.48842593,3,4
2607,153,62,0,50,26.48553975,3,3
2608,189,76,0,10,21.27600011,2,3
2609,153,59,0,60,25.20398137,2,2
2610,189,45,0,30,12.59763165,1,1
2611,166,87,1,30,31.57207142,3,5
2612,188,77,0,50,21.78587596,3,4
2613,153,41,0,60,17.51463112,2,1
2614,149,85,0,10,38.28656367,2,2
2615,161,60,1,60,23.14725512,1,2
2616,141,47,0,10,23.64066194,1,1
2617,188,53,1,10,14.99547306,2,3
2618,171,52,1,30,17.78324955,1,3
2619,189,78,0,50,21.83589485,2,3
2620,163,69,0,60,25.97011555,1,2
2621,172,78,0,50,26.36560303,2,3
2622,179,83,1,20,25.9043101,3,5
2623,145,55,0,40,26.15933413,1,1
2624,167,85,1,40,30.47796622,1,3
2625,166,88,0,30,31.93496879,3,4
2626,153,67,0,40,28.62147037,2,3
2627,146,85,1,60,39.87614937,1,1
2628,190,82,0,40,22.71468144,2,3
2629,141,82,1,10,41.24541019,3,3
2630,140,41,0,40,20.91836735,3,2
2631,141,72,0,60,36.21548212,3,2
2632,164,46,1,30,17.10291493,2,3
2633,180,70,1,40,21.60493827,1,3
2634,154,45,1,10,18.97453196,2,3
2635,151,45,1,60,19.73597649,1,1
2636,177,69,1,60,22.02432251,1,3
2637,189,74,0,40,20.71610537,1,2
2638,173,67,0,20,22.38631428,3,5
2639,167,74,0,40,26.53375883,1,2
2640,141,49,0,50,24.64664755,2,2
2641,187,78,0,20,22.30547056,3,4
2642,158,61,0,30,24.43518667,2,3
2643,149,77,1,50,34.68312238,1,2
2644,182,85,1,10,25.66115203,2,4
2645,180,49,1,50,15.12345679,1,2
2646,180,55,1,10,16.97530864,2,4
2647,168,72,0,60,25.51020408,2,3
2648,185,49,1,50,14.31701972,2,3
2649,157,88,0,10,35.70124549,3,3
2650,171,51,0,20,17.44126398,2,3
2651,166,58,1,60,21.04804761,2,3
2652,152,75,1,20,32.46191136,3,5
2653,189,87,1,30,24.35542118,3,5
2654,177,67,1,40,21.38593635,2,4
2655,153,53,1,10,22.64086462,3,4
2656,152,48,1,30,20.77562327,2,3
2657,152,86,0,60,37.22299169,3,2
2658,153,50,1,50,21.35930625,2,3
2659,169,73,1,60,25.55932916,2,4
2660,183,45,1,50,13.43724805,1,2
2661,159,72,0,10,28.47988608,3,4
2662,174,43,0,30,14.20266878,3,3
2663,160,68,0,40,26.5625,3,4
2664,162,81,0,50,30.86419753,2,2
2665,149,87,1,60,39.18742399,2,2
2666,171,46,1,60,15.73133614,3,4
2667,151,68,1,40,29.82325337,3,5
2668,161,57,0,50,21.98989237,1,1
2669,183,49,1,30,14.6316701,2,3
2670,160,52,0,20,20.3125,1,2
2671,144,54,0,50,26.04166667,1,1
2672,157,50,1,10,20.28479857,2,3
2673,159,82,0,30,32.43542581,3,4
2674,149,43,1,20,19.36849691,3,4
2675,162,79,1,40,30.10211858,3,5
2676,156,66,1,30,27.12031558,1,3
2677,177,59,1,10,18.83239171,2,4
2678,141,90,1,10,45.26935265,3,3
2679,161,47,1,60,18.13201651,2,3
2680,180,78,0,40,24.07407407,2,3
2681,170,71,1,60,24.56747405,2,4
2682,144,65,1,40,31.34645062,1,2
2683,143,67,0,10,32.76443836,1,1
2684,188,81,0,50,22.91760978,2,3
2685,186,63,0,50,18.21019771,1,1
2686,159,58,1,40,22.94213045,1,3
2687,162,46,0,60,17.52781588,1,1
2688,171,40,0,20,13.67942273,2,2
2689,156,49,0,60,20.13477975,2,2
2690,168,49,0,20,17.36111111,1,2
2691,181,54,1,50,16.48301334,1,2
2692,148,68,0,20,31.04455807,2,3
2693,175,61,0,60,19.91836735,2,3
2694,162,65,0,10,24.76756592,1,2
2695,179,65,1,40,20.28650791,1,3
2696,167,43,1,20,15.41826527,1,2
2697,170,86,1,60,29.75778547,1,2
2698,190,53,1,10,14.68144044,1,2
2699,151,66,0,40,28.94609886,3,4
2700,155,43,0,60,17.89802289,1,1
2701,142,53,1,20,26.28446737,2,3
2702,183,69,0,50,20.60378035,2,3
2703,166,42,1,10,15.24168965,1,2
2704,163,74,1,40,27.85200798,3,5
2705,144,40,0,10,19.29012346,2,1
2706,168,41,1,60,14.52664399,3,4
2707,171,61,0,10,20.86111966,1,2
2708,156,67,1,50,27.53122945,2,4
2709,174,53,1,50,17.50561501,1,3
2710,182,58,1,50,17.50996256,2,3
2711,190,58,0,50,16.06648199,3,3
2712,183,43,1,60,12.84003703,3,3
2713,175,81,0,10,26.44897959,2,3
2714,184,68,1,10,20.08506616,2,4
2715,152,84,0,30,36.35734072,2,2
2716,187,81,1,20,23.16337327,3,5
2717,172,89,1,50,30.0838291,3,4
2718,147,64,1,10,29.61728909,3,4
2719,168,54,0,50,19.13265306,1,1
2720,180,83,0,60,25.61728395,2,3
2721,184,80,0,50,23.6294896,1,2
2722,148,64,1,30,29.2184076,3,5
2723,157,59,0,40,23.93606231,2,3
2724,156,85,0,10,34.92767916,1,1
2725,180,67,0,10,20.67901235,3,4
2726,152,90,0,30,38.95429363,3,3
2727,177,69,0,30,22.02432251,1,3
2728,148,44,0,60,20.08765522,1,1
2729,167,77,1,30,27.60945176,3,5
2730,182,90,0,20,27.17063157,3,4
2731,168,62,1,30,21.96712018,1,3
2732,173,72,1,40,24.05693475,2,5
2733,155,42,1,20,17.4817898,2,3
2734,176,56,1,20,18.0785124,2,4
2735,177,80,1,40,25.53544639,3,5
2736,171,69,0,30,23.59700421,2,4
2737,190,45,1,40,12.46537396,2,3
2738,175,44,0,60,14.36734694,1,1
2739,188,48,1,30,13.58080579,2,3
2740,178,53,0,50,16.7276859,1,1
2741,185,51,0,30,14.90138787,2,2
2742,157,52,1,60,21.09619051,2,3
2743,159,61,1,10,24.12879237,3,5
2744,144,59,0,10,28.4529321,2,2
2745,171,47,0,40,16.07332171,3,3
2746,184,90,0,10,26.5831758,2,3
2747,140,83,0,10,42.34693878,1,1
2748,176,87,1,10,28.08626033,2,4
2749,156,86,0,40,35.33859303,3,3
2750,145,59,1,30,28.06183115,3,4
2751,141,64,1,40,32.19153966,3,4
2752,186,47,1,20,13.58538559,1,2
2753,158,51,0,60,20.42941836,3,3
2754,159,49,0,60,19.38214469,3,3
2755,181,67,1,30,20.45114618,1,3
2756,144,45,0,40,21.70138889,2,2
2757,142,87,0,40,43.14620115,2,1
2758,181,59,1,50,18.00921828,2,3
2759,157,66,0,30,26.77593411,3,4
2760,147,87,1,10,40.26100236,3,3
2761,151,61,1,40,26.75321258,1,3
2762,185,46,0,40,13.44046749,1,1
2763,153,74,1,50,31.61177325,3,4
2764,189,55,1,50,15.39710534,1,2
2765,144,75,1,60,36.16898148,2,2
2766,165,50,0,30,18.36547291,3,4
2767,155,64,0,50,26.63891779,1,2
2768,174,47,0,20,15.52384727,3,4
2769,186,70,0,30,20.23355301,2,3
2770,143,59,0,50,28.85226661,1,1
2771,146,80,0,10,37.53049353,2,2
2772,176,50,0,20,16.14152893,3,4
2773,177,44,1,60,14.04449552,3,4
2774,187,81,1,20,23.16337327,3,5
2775,168,42,1,40,14.88095238,2,3
2776,171,58,0,50,19.83516296,3,4
2777,150,62,1,10,27.55555556,2,3
2778,181,86,1,20,26.25072495,2,4
2779,153,61,1,40,26.05835362,1,3
2780,158,45,0,10,18.02595738,2,2
2781,158,76,1,30,30.44383913,3,5
2782,163,42,1,30,15.80789642,2,3
2783,166,75,0,40,27.21730295,2,3
2784,150,41,0,10,18.22222222,3,3
2785,152,79,0,60,34.1932133,2,2
2786,151,59,1,50,25.87605807,3,4
2787,142,72,1,10,35.70720095,1,2
2788,153,62,1,50,26.48553975,2,3
2789,167,42,0,60,15.05970096,3,3
2790,147,64,0,50,29.61728909,2,2
2791,174,54,0,40,17.83590963,1,2
2792,175,79,1,50,25.79591837,1,3
2793,156,42,1,60,17.25838264,2,2
2794,187,41,1,30,11.72467042,2,3
2795,166,57,0,40,20.68515024,3,4
2796,158,59,1,20,23.63403301,2,4
2797,156,42,1,20,17.25838264,3,4
2798,161,70,0,60,27.00513097,3,4
2799,176,66,1,40,21.30681818,1,3
2800,149,71,0,40,31.98054142,2,2
2801,146,83,1,20,38.93788703,3,4
2802,145,44,1,30,20.9274673,2,3
2803,181,82,1,20,25.029761,3,5
2804,189,54,1,30,15.11715797,3,4
2805,165,64,1,10,23.50780533,1,3
2806,160,46,0,20,17.96875,3,3
2807,181,62,1,30,18.92494124,1,3
2808,154,72,0,10,30.35925114,2,3
2809,188,59,0,10,16.69307379,3,3
2810,189,65,0,40,18.19657904,1,2
2811,140,62,0,50,31.63265306,2,2
2812,161,67,1,40,25.84776822,2,4
2813,183,61,0,50,18.21493625,1,2
2814,154,71,1,60,29.93759487,3,4
2815,158,64,1,60,25.63691716,1,2
2816,168,73,1,40,25.86451247,2,4
2817,183,59,1,40,17.61772522,3,5
2818,173,70,0,50,23.38868656,1,2
2819,159,87,1,60,34.41319568,3,4
2820,141,62,0,30,31.18555405,3,3
2821,180,64,0,60,19.75308642,2,3
2822,185,74,0,60,21.62162162,2,3
2823,159,45,1,40,17.7999288,3,4
2824,180,54,1,40,16.66666667,2,4
2825,163,88,1,20,33.12130679,1,3
2826,180,51,1,30,15.74074074,1,3
2827,181,62,0,40,18.92494124,1,2
2828,144,45,1,10,21.70138889,1,2
2829,158,72,0,40,28.84153181,1,2
2830,163,66,0,40,24.84098009,3,4
2831,146,65,0,10,30.49352599,2,2
2832,149,73,1,40,32.88140174,2,3
2833,182,55,1,10,16.60427485,2,3
2834,188,86,1,10,24.33227705,3,5
2835,142,85,1,30,42.15433446,2,2
2836,145,48,0,30,22.82996433,3,3
2837,149,86,1,40,38.73699383,2,3
2838,183,80,1,10,23.88844098,3,5
2839,148,51,1,10,23.28341855,1,2
2840,163,47,0,20,17.68978885,3,3
2841,149,46,1,10,20.7197874,1,2
2842,185,67,1,60,19.57633309,3,4
2843,153,75,1,30,32.03895937,1,3
2844,178,70,0,40,22.09317005,3,4
2845,146,82,0,20,38.46875586,1,1
2846,177,65,0,60,20.74755019,2,3
2847,157,90,0,30,36.51263743,3,3
2848,162,68,1,50,25.91068435,3,5
2849,146,82,0,40,38.46875586,3,3
2850,173,85,1,30,28.40054796,3,5
2851,176,86,1,40,27.76342975,1,3
2852,146,66,1,20,30.96265716,3,5
2853,180,70,1,10,21.60493827,3,5
2854,141,82,0,60,41.24541019,1,1
2855,150,49,0,50,21.77777778,2,2
2856,168,83,1,50,29.40759637,2,4
2857,176,64,1,30,20.66115702,3,5
2858,163,58,1,20,21.8299522,3,5
2859,172,71,0,10,23.99945917,1,3
2860,159,42,1,40,16.61326688,1,2
2861,172,83,1,50,28.05570579,2,4
2862,180,70,1,10,21.60493827,1,3
2863,165,87,1,30,31.95592287,3,5
2864,180,58,1,20,17.90123457,3,5
2865,187,70,0,40,20.01772999,2,3
2866,183,56,1,30,16.72190869,2,4
2867,145,47,0,10,22.35434007,3,3
2868,145,47,0,30,22.35434007,2,2
2869,144,45,1,40,21.70138889,1,2
2870,180,89,1,20,27.4691358,1,3
2871,162,45,1,10,17.14677641,3,4
2872,162,60,1,10,22.86236854,1,3
2873,149,87,1,30,39.18742399,2,3
2874,187,88,0,20,25.16514627,1,2
2875,147,88,0,50,40.7237725,1,1
2876,149,51,1,20,22.9719382,1,2
2877,182,47,1,40,14.1891076,1,2
2878,175,86,0,60,28.08163265,2,3
2879,177,74,1,30,23.62028791,3,5
2880,168,80,1,10,28.3446712,2,4
2881,150,83,0,40,36.88888889,2,2
2882,179,56,1,20,17.47760682,3,5
2883,158,89,0,20,35.65133793,1,1
2884,175,67,0,10,21.87755102,3,4
2885,152,81,0,40,35.05886427,2,2
2886,165,80,1,20,29.38475666,3,5
2887,142,40,1,30,19.83733386,1,2
2888,161,87,0,50,33.56351993,3,3
2889,181,45,1,50,13.73584445,3,4
2890,181,59,0,40,18.00921828,1,2
2891,171,50,1,20,17.09927841,3,5
2892,167,80,1,40,28.68514468,2,4
2893,187,40,0,20,11.43870285,2,2
2894,190,50,0,40,13.85041551,3,3
2895,153,76,1,10,32.4661455,2,3
2896,177,72,0,60,22.98190175,2,3
2897,160,75,1,50,29.296875,2,4
2898,159,64,0,60,25.31545429,3,4
2899,187,54,1,40,15.44224885,3,4
2900,140,76,1,10,38.7755102,3,4
2901,177,51,0,30,16.27884707,2,3
2902,141,76,1,50,38.22745335,1,1
2903,160,84,1,10,32.8125,1,2
2904,167,69,1,40,24.74093729,1,3
2905,149,67,0,20,30.17882077,2,3
2906,176,77,0,50,24.85795455,3,4
2907,189,65,1,10,18.19657904,2,4
2908,153,85,1,20,36.31082062,2,3
2909,172,41,0,30,13.85884262,2,2
2910,171,65,0,30,22.22906193,1,2
2911,145,89,1,30,42.33055886,3,3
2912,183,55,0,60,16.42330317,3,3
2913,142,89,1,20,44.13806784,3,3
2914,171,83,1,30,28.38480216,1,3
2915,166,66,1,30,23.95122659,1,3
2916,163,40,1,60,15.05513945,1,1
2917,166,86,1,30,31.20917405,1,3
2918,169,62,1,10,21.70792339,3,5
2919,184,70,1,10,20.6758034,2,4
2920,168,77,1,30,27.28174603,3,5
2921,189,51,0,30,14.27731586,1,1
2922,175,57,0,60,18.6122449,2,2
2923,187,74,0,30,21.16160027,2,3
2924,174,87,0,60,28.73563218,1,1
2925,149,87,0,40,39.18742399,3,3
2926,184,46,0,40,13.58695652,3,3
2927,151,70,0,10,30.70040788,1,2
2928,176,83,0,30,26.79493802,1,2
2929,144,45,0,10,21.70138889,2,2
2930,157,80,0,40,32.45567772,3,3
2931,182,45,0,40,13.58531578,3,3
2932,142,42,1,20,20.82920056,2,3
2933,184,84,0,20,24.81096408,1,2
2934,156,52,1,50,21.36752137,2,3
